country,density,abbreviation,agricultural_land,birth_rate,calling_code,capital/major_city,co2-emissions,cpi_change,currency-code,fertility_rate,forested_area,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,latitude,longitude,continent,cpi,minimum_wage_ITERATIVE,land_area,armed_forces_size,gasoline_price,population
Afghanistan,60.0,AF,58.1,32.49,93.0,Kabul,8.672,2.3,AFN,4.47,2.1,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,Pashto,78.4,0.28,48.9,9.3,71.4,11.12,33.93911,67.709953,Asia,149.9,0.43,652.23,323.0,0.7,109.15279999999998
Albania,105.0,AL,43.1,11.78,355.0,Tirana,4.536,1.4,ALL,1.62,28.1,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,Albanian,56.9,1.2,55.7,18.6,36.6,12.33,41.153332,20.168331,Europe,119.05,1.12,28.748,9.0,1.36,401.556
Algeria,18.0,DZ,17.4,24.28,213.0,Algiers,150.006,2.0,DZD,3.02,0.8,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,Arabic,28.1,1.72,41.2,37.2,66.1,11.7,28.033886,1.659626,Africa,151.36,0.95,235.87560000000002,317.0,0.28,176.5478
Andorra,164.0,AD,40.0,7.2,376.0,Andorra la Vella,469.0,6.722346368715083,EUR,1.27,34.0,3154057987.0,106.4,37.96338797814208,2.7,Andorra la Vella,72.27967914438503,160.39226519337018,Catalan,36.4,3.33,62.73806818181818,,40.822404371584696,6.886363636363637,42.506285,1.521801,Europe,158.8965376857327,6.63,468.0,275.6,1.51,77.142
Angola,26.0,AO,47.5,40.73,244.0,Luanda,34.693,17.1,AOA,5.52,46.3,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,Portuguese,33.4,0.21,77.5,9.2,49.1,6.89,-11.202692,17.873887,Africa,261.73,0.71,186.3076,117.0,0.97,158.8576
Antigua and Barbuda,223.0,AG,20.5,15.33,1.0,"St. John's, Saint John",557.0,1.2,XCD,1.99,22.3,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,English,24.3,2.76,62.73806818181818,16.5,43.0,6.886363636363637,17.060816,-61.796428,Central America,113.81,3.04,443.0,0.0,0.99,97.118
Argentina,17.0,AR,54.3,17.02,54.0,Buenos Aires,201.348,53.5,ARS,2.26,9.8,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,Spanish,17.6,3.96,61.3,10.1,106.3,9.79,-38.416097,-63.616672,South America,232.75,3.35,186.3076,105.0,1.1,188.01219999999998
Armenia,104.0,AM,58.9,13.99,374.0,Yerevan,5.156,1.4,AMD,1.76,11.7,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,Armenian,81.6,4.4,55.6,20.9,22.6,16.99,40.069099,45.038189,Asia,129.18,0.66,29.743,49.0,0.77,238.78820000000002
Australia,3.0,AU,48.2,12.6,61.0,Canberra,375.908,1.6,AUD,1.74,16.3,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,Unknown,19.6,3.68,65.5,23.0,47.4,5.27,-25.274398,133.775136,Oceania,119.8,13.59,222.62759999999997,58.0,0.93,87.4248
Austria,109.0,AT,32.4,9.7,43.0,Vienna,61.448,1.5,EUR,1.47,46.9,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,German,17.9,5.17,60.7,25.4,51.4,4.67,47.516231,14.550072,Europe,118.06,3.0105971914752625,83.871,21.0,1.2,497.24619999999993
